class,id,group,task_type,cal,score,time,extr,intr,iden,amot,inten,time_on_task,length_writing
1,9,s2c,complex,com_CN/T,1.79,2,2.6666666666666665,5,5,2,5,30,307
1,9,s2c,complex,com_CN/C,0.7997,2,2.6666666666666665,5,5,2,5,30,307
1,9,s2c,complex,ac_EFC/C,0.91,2,2.6666666666666665,5,5,2,5,30,307
1,9,s2c,complex,lex_Vocd,72.33,2,2.6666666666666665,5,5,2,5,30,307
1,9,s2c,complex,lex_WRDFRQmc,1.69,2,2.6666666666666665,5,5,2,5,30,307
1,9,s2c,simple,com_MLTU,16.93,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,29,453
1,9,s2c,simple,com_DC/T,0.72,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,29,453
1,9,s2c,simple,com_CN/T,1.78,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,29,453
1,9,s2c,simple,com_CN/C,0.8654,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,29,453
1,9,s2c,simple,ac_EFC/C,0.58,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,29,453
1,9,s2c,simple,lex_Vocd,72.53,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,29,453
1,9,s2c,simple,lex_WRDFRQmc,1.83,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,29,453
1,9,s2c,complex,com_MLTU,17.77,4,2.3333333333333335,3.6666666666666665,4,2.3333333333333335,3.6666666666666665,33,471
1,9,s2c,complex,com_DC/T,0.91,4,2.3333333333333335,3.6666666666666665,4,2.3333333333333335,3.6666666666666665,33,471
1,9,s2c,complex,com_CN/T,1.78,4,2.3333333333333335,3.6666666666666665,4,2.3333333333333335,3.6666666666666665,33,471
1,9,s2c,complex,com_CN/C,1.1129,4,2.3333333333333335,3.6666666666666665,4,2.3333333333333335,3.6666666666666665,33,471
1,9,s2c,complex,ac_EFC/C,0.74,4,2.3333333333333335,3.6666666666666665,4,2.3333333333333335,3.6666666666666665,33,471
1,9,s2c,complex,lex_Vocd,79.42,4,2.3333333333333335,3.6666666666666665,4,2.3333333333333335,3.6666666666666665,33,471
1,9,s2c,complex,lex_WRDFRQmc,1.72,4,2.3333333333333335,3.6666666666666665,4,2.3333333333333335,3.6666666666666665,33,471
1,10,s2c,simple,com_MLTU,16.78,1,4.666666666666667,2,1.6666666666666667,4.333333333333333,2,28,323
1,10,s2c,simple,com_DC/T,0.54,1,4.666666666666667,2,1.6666666666666667,4.333333333333333,2,28,323
1,10,s2c,simple,com_CN/T,1.8721,1,4.666666666666667,2,1.6666666666666667,4.333333333333333,2,28,323
1,10,s2c,simple,com_CN/C,1.6842,1,4.666666666666667,2,1.6666666666666667,4.333333333333333,2,28,323
1,10,s2c,simple,ac_EFC/C,0.51,1,4.666666666666667,2,1.6666666666666667,4.333333333333333,2,28,323
1,10,s2c,simple,lex_Vocd,65.73,1,4.666666666666667,2,1.6666666666666667,4.333333333333333,2,28,323
1,10,s2c,simple,lex_WRDFRQmc,1.88,1,4.666666666666667,2,1.6666666666666667,4.333333333333333,2,28,323
1,10,s2c,complex,com_MLTU,17.04,2,1.6666666666666667,4.333333333333333,4.666666666666667,2,4.666666666666667,31,315
1,10,s2c,complex,com_DC/T,0.59,2,1.6666666666666667,4.333333333333333,4.666666666666667,2,4.666666666666667,31,315
1,10,s2c,complex,com_CN/T,1.72,2,1.6666666666666667,4.333333333333333,4.666666666666667,2,4.666666666666667,31,315
1,10,s2c,complex,com_CN/C,1.7778,2,1.6666666666666667,4.333333333333333,4.666666666666667,2,4.666666666666667,31,315
1,10,s2c,complex,ac_EFC/C,0.65,2,1.6666666666666667,4.333333333333333,4.666666666666667,2,4.666666666666667,31,315
1,10,s2c,complex,lex_Vocd,82.5,2,1.6666666666666667,4.333333333333333,4.666666666666667,2,4.666666666666667,31,315
1,10,s2c,complex,lex_WRDFRQmc,1.92,2,1.6666666666666667,4.333333333333333,4.666666666666667,2,4.666666666666667,31,315
1,10,s2c,simple,com_MLTU,17.42,3,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,24,339
1,10,s2c,simple,com_DC/T,0.68,3,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,24,339
1,10,s2c,simple,com_CN/T,1.84,3,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,24,339
1,10,s2c,simple,com_CN/C,0.8377,3,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,24,339
1,10,s2c,simple,ac_EFC/C,0.57,3,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,24,339
1,10,s2c,simple,lex_Vocd,69.29,3,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,24,339
1,10,s2c,simple,lex_WRDFRQmc,1.83,3,4.333333333333333,1.6666666666666667,2,4.666666666666667,2,24,339
1,10,s2c,complex,com_MLTU,17.92,4,3,3.3333333333333335,4,3,3.3333333333333335,38,340
1,10,s2c,complex,com_DC/T,0.69,4,3,3.3333333333333335,4,3,3.3333333333333335,38,340
1,10,s2c,complex,com_CN/T,1.95,4,3,3.3333333333333335,4,3,3.3333333333333335,38,340
1,10,s2c,complex,com_CN/C,1.1825,4,3,3.3333333333333335,4,3,3.3333333333333335,38,340
1,10,s2c,complex,ac_EFC/C,0.81,4,3,3.3333333333333335,4,3,3.3333333333333335,38,340
1,10,s2c,complex,lex_Vocd,68.24,4,3,3.3333333333333335,4,3,3.3333333333333335,38,340
1,10,s2c,complex,lex_WRDFRQmc,1.82,4,3,3.3333333333333335,4,3,3.3333333333333335,38,340
1,11,s2c,simple,com_MLTU,14.71,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,33,409
1,11,s2c,simple,com_DC/T,0.58,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,33,409
1,11,s2c,simple,com_CN/T,1.9174,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,33,409
1,11,s2c,simple,com_CN/C,0.6774,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,33,409
1,11,s2c,simple,ac_EFC/C,0.53,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,33,409
1,11,s2c,simple,lex_Vocd,72.83,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,33,409
1,11,s2c,simple,lex_WRDFRQmc,1.89,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,33,409
1,11,s2c,complex,com_MLTU,15.83,2,2,3.6666666666666665,4,2.3333333333333335,4,39,315
1,11,s2c,complex,com_DC/T,0.53,2,2,3.6666666666666665,4,2.3333333333333335,4,39,315
1,11,s2c,complex,com_CN/T,1.83,2,2,3.6666666666666665,4,2.3333333333333335,4,39,315
1,11,s2c,complex,com_CN/C,1.6667,2,2,3.6666666666666665,4,2.3333333333333335,4,39,315
1,11,s2c,complex,ac_EFC/C,0.55,2,2,3.6666666666666665,4,2.3333333333333335,4,39,315
1,11,s2c,complex,lex_Vocd,63.38,2,2,3.6666666666666665,4,2.3333333333333335,4,39,315
1,11,s2c,complex,lex_WRDFRQmc,1.96,2,2,3.6666666666666665,4,2.3333333333333335,4,39,315
1,11,s2c,simple,com_MLTU,18.61,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,29,430
1,11,s2c,simple,com_DC/T,0.63,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,29,430
1,11,s2c,simple,com_CN/T,1.87,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,29,430
1,11,s2c,simple,com_CN/C,1.0792,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,29,430
1,11,s2c,simple,ac_EFC/C,0.54,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,29,430
1,11,s2c,simple,lex_Vocd,74.21,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,29,430
1,11,s2c,simple,lex_WRDFRQmc,1.74,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,29,430
1,11,s2c,complex,com_MLTU,18.58,4,3,4.333333333333333,3.3333333333333335,3,3.3333333333333335,32,437
1,11,s2c,complex,com_DC/T,0.64,4,3,4.333333333333333,3.3333333333333335,3,3.3333333333333335,32,437
1,11,s2c,complex,com_CN/T,1.97,4,3,4.333333333333333,3.3333333333333335,3,3.3333333333333335,32,437
1,11,s2c,complex,com_CN/C,1.0211,4,3,4.333333333333333,3.3333333333333335,3,3.3333333333333335,32,437
1,11,s2c,complex,ac_EFC/C,0.74,4,3,4.333333333333333,3.3333333333333335,3,3.3333333333333335,32,437
1,11,s2c,complex,lex_Vocd,66.18,4,3,4.333333333333333,3.3333333333333335,3,3.3333333333333335,32,437
1,11,s2c,complex,lex_WRDFRQmc,1.73,4,3,4.333333333333333,3.3333333333333335,3,3.3333333333333335,32,437
1,12,s2c,simple,com_MLTU,13.68,1,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,28,321
1,12,s2c,simple,com_DC/T,0.91,1,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,28,321
1,12,s2c,simple,com_CN/T,1.5882,1,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,28,321
1,12,s2c,simple,com_CN/C,1,1,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,28,321
1,12,s2c,simple,ac_EFC/C,0.48,1,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,28,321
1,12,s2c,simple,lex_Vocd,76.72,1,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,28,321
1,12,s2c,simple,lex_WRDFRQmc,1.91,1,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,28,321
1,12,s2c,complex,com_MLTU,14.39,2,2,4.666666666666667,3.6666666666666665,2.3333333333333335,4,34,395
1,12,s2c,complex,com_DC/T,0.64,2,2,4.666666666666667,3.6666666666666665,2.3333333333333335,4,34,395
1,12,s2c,complex,com_CN/T,1.96,2,2,4.666666666666667,3.6666666666666665,2.3333333333333335,4,34,395
1,12,s2c,complex,com_CN/C,0.8667,2,2,4.666666666666667,3.6666666666666665,2.3333333333333335,4,34,395
1,12,s2c,complex,ac_EFC/C,0.62,2,2,4.666666666666667,3.6666666666666665,2.3333333333333335,4,34,395
1,12,s2c,complex,lex_Vocd,69.38,2,2,4.666666666666667,3.6666666666666665,2.3333333333333335,4,34,395
1,12,s2c,complex,lex_WRDFRQmc,1.57,2,2,4.666666666666667,3.6666666666666665,2.3333333333333335,4,34,395
1,12,s2c,simple,com_MLTU,17.83,3,5,1.6666666666666667,1.3333333333333333,5,1.6666666666666667,31,438
1,12,s2c,simple,com_DC/T,0.84,3,5,1.6666666666666667,1.3333333333333333,5,1.6666666666666667,31,438
1,12,s2c,simple,com_CN/T,1.85,3,5,1.6666666666666667,1.3333333333333333,5,1.6666666666666667,31,438
1,12,s2c,simple,com_CN/C,1.0481,3,5,1.6666666666666667,1.3333333333333333,5,1.6666666666666667,31,438
1,12,s2c,simple,ac_EFC/C,0.67,3,5,1.6666666666666667,1.3333333333333333,5,1.6666666666666667,31,438
1,12,s2c,simple,lex_Vocd,67.97,3,5,1.6666666666666667,1.3333333333333333,5,1.6666666666666667,31,438
1,12,s2c,simple,lex_WRDFRQmc,1.81,3,5,1.6666666666666667,1.3333333333333333,5,1.6666666666666667,31,438
1,12,s2c,complex,com_MLTU,17.26,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,415
1,12,s2c,complex,com_DC/T,0.68,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,415
1,12,s2c,complex,com_CN/T,1.69,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,415
1,12,s2c,complex,com_CN/C,1.0308,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,415
1,12,s2c,complex,ac_EFC/C,0.53,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,415
1,12,s2c,complex,lex_Vocd,72.11,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,415
1,12,s2c,complex,lex_WRDFRQmc,1.85,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,415
1,13,s2c,simple,com_MLTU,15.58,1,4.333333333333333,2.3333333333333335,2,4.666666666666667,2.3333333333333335,33,343
1,13,s2c,simple,com_DC/T,0.84,1,4.333333333333333,2.3333333333333335,2,4.666666666666667,2.3333333333333335,33,343
1,13,s2c,simple,com_CN/T,2.6154,1,4.333333333333333,2.3333333333333335,2,4.666666666666667,2.3333333333333335,33,343
1,13,s2c,simple,com_CN/C,0.871,1,4.333333333333333,2.3333333333333335,2,4.666666666666667,2.3333333333333335,33,343
1,13,s2c,simple,ac_EFC/C,0.53,1,4.333333333333333,2.3333333333333335,2,4.666666666666667,2.3333333333333335,33,343
1,13,s2c,simple,lex_Vocd,65.73,1,4.333333333333333,2.3333333333333335,2,4.666666666666667,2.3333333333333335,33,343
1,13,s2c,simple,lex_WRDFRQmc,1.92,1,4.333333333333333,2.3333333333333335,2,4.666666666666667,2.3333333333333335,33,343
1,13,s2c,complex,com_MLTU,16.76,2,2,5,5,2.3333333333333335,4.666666666666667,37,305
1,13,s2c,complex,com_DC/T,0.84,2,2,5,5,2.3333333333333335,4.666666666666667,37,305
1,13,s2c,complex,com_CN/T,1.91,2,2,5,5,2.3333333333333335,4.666666666666667,37,305
1,13,s2c,complex,com_CN/C,1.303,2,2,5,5,2.3333333333333335,4.666666666666667,37,305
1,13,s2c,complex,ac_EFC/C,0.57,2,2,5,5,2.3333333333333335,4.666666666666667,37,305
1,13,s2c,complex,lex_Vocd,74.31,2,2,5,5,2.3333333333333335,4.666666666666667,37,305
1,13,s2c,complex,lex_WRDFRQmc,1.61,2,2,5,5,2.3333333333333335,4.666666666666667,37,305
1,13,s2c,simple,com_MLTU,15.51,3,4,1,1,4,1.3333333333333333,30,451
1,13,s2c,simple,com_DC/T,0.81,3,4,1,1,4,1.3333333333333333,30,451
1,13,s2c,simple,com_CN/T,1.95,3,4,1,1,4,1.3333333333333333,30,451
1,13,s2c,simple,com_CN/C,1.4728,3,4,1,1,4,1.3333333333333333,30,451
1,13,s2c,simple,ac_EFC/C,0.55,3,4,1,1,4,1.3333333333333333,30,451
1,13,s2c,simple,lex_Vocd,63.33,3,4,1,1,4,1.3333333333333333,30,451
1,13,s2c,simple,lex_WRDFRQmc,1.88,3,4,1,1,4,1.3333333333333333,30,451
1,13,s2c,complex,com_MLTU,15.23,4,3,4.333333333333333,4,2.3333333333333335,4.666666666666667,33,424
1,13,s2c,complex,com_DC/T,0.55,4,3,4.333333333333333,4,2.3333333333333335,4.666666666666667,33,424
1,13,s2c,complex,com_CN/T,1.92,4,3,4.333333333333333,4,2.3333333333333335,4.666666666666667,33,424
1,13,s2c,complex,com_CN/C,1.1812,4,3,4.333333333333333,4,2.3333333333333335,4.666666666666667,33,424
1,13,s2c,complex,ac_EFC/C,0.59,4,3,4.333333333333333,4,2.3333333333333335,4.666666666666667,33,424
1,13,s2c,complex,lex_Vocd,71.89,4,3,4.333333333333333,4,2.3333333333333335,4.666666666666667,33,424
1,13,s2c,complex,lex_WRDFRQmc,1.89,4,3,4.333333333333333,4,2.3333333333333335,4.666666666666667,33,424
1,14,s2c,simple,com_MLTU,17.46,1,4.666666666666667,2.3333333333333335,2.3333333333333335,4.333333333333333,2.3333333333333335,29,359
1,14,s2c,simple,com_DC/T,0.53,1,4.666666666666667,2.3333333333333335,2.3333333333333335,4.333333333333333,2.3333333333333335,29,359
1,14,s2c,simple,com_CN/T,1.65,1,4.666666666666667,2.3333333333333335,2.3333333333333335,4.333333333333333,2.3333333333333335,29,359
1,14,s2c,simple,com_CN/C,0.8125,1,4.666666666666667,2.3333333333333335,2.3333333333333335,4.333333333333333,2.3333333333333335,29,359
1,14,s2c,simple,ac_EFC/C,0.54,1,4.666666666666667,2.3333333333333335,2.3333333333333335,4.333333333333333,2.3333333333333335,29,359
1,14,s2c,simple,lex_Vocd,71.73,1,4.666666666666667,2.3333333333333335,2.3333333333333335,4.333333333333333,2.3333333333333335,29,359
1,14,s2c,simple,lex_WRDFRQmc,1.79,1,4.666666666666667,2.3333333333333335,2.3333333333333335,4.333333333333333,2.3333333333333335,29,359
1,14,s2c,complex,com_MLTU,13.81,2,2,4.666666666666667,5,2,4.666666666666667,34,397
1,14,s2c,complex,com_DC/T,0.81,2,2,4.666666666666667,5,2,4.666666666666667,34,397
1,14,s2c,complex,com_CN/T,1.9,2,2,4.666666666666667,5,2,4.666666666666667,34,397
1,14,s2c,complex,com_CN/C,1.1633,2,2,4.666666666666667,5,2,4.666666666666667,34,397
1,14,s2c,complex,ac_EFC/C,0.65,2,2,4.666666666666667,5,2,4.666666666666667,34,397
1,14,s2c,complex,lex_Vocd,62.25,2,2,4.666666666666667,5,2,4.666666666666667,34,397
1,14,s2c,complex,lex_WRDFRQmc,1.67,2,2,4.666666666666667,5,2,4.666666666666667,34,397
1,14,s2c,simple,com_MLTU,17.37,3,5,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,22,406
1,14,s2c,simple,com_DC/T,0.77,3,5,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,22,406
1,14,s2c,simple,com_CN/T,1.92,3,5,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,22,406
1,14,s2c,simple,com_CN/C,1.4633,3,5,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,22,406
1,14,s2c,simple,ac_EFC/C,0.59,3,5,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,22,406
1,14,s2c,simple,lex_Vocd,65.18,3,5,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,22,406
1,14,s2c,simple,lex_WRDFRQmc,1.87,3,5,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,22,406
1,14,s2c,complex,com_MLTU,16.99,4,3,3.6666666666666665,3.3333333333333335,3,3,30,428
1,14,s2c,complex,com_DC/T,0.59,4,3,3.6666666666666665,3.3333333333333335,3,3,30,428
1,14,s2c,complex,com_CN/T,1.98,4,3,3.6666666666666665,3.3333333333333335,3,3,30,428
1,14,s2c,complex,com_CN/C,1.2763,4,3,3.6666666666666665,3.3333333333333335,3,3,30,428
1,14,s2c,complex,ac_EFC/C,0.63,4,3,3.6666666666666665,3.3333333333333335,3,3,30,428
1,14,s2c,complex,lex_Vocd,68.93,4,3,3.6666666666666665,3.3333333333333335,3,3,30,428
1,14,s2c,complex,lex_WRDFRQmc,1.69,4,3,3.6666666666666665,3.3333333333333335,3,3,30,428
1,15,s2c,simple,com_MLTU,15.31,1,3,1.3333333333333333,1.3333333333333333,3,1.3333333333333333,27,436
1,15,s2c,simple,com_DC/T,0.84,1,3,1.3333333333333333,1.3333333333333333,3,1.3333333333333333,27,436
1,15,s2c,simple,com_CN/T,1.7273,1,3,1.3333333333333333,1.3333333333333333,3,1.3333333333333333,27,436
1,15,s2c,simple,com_CN/C,1,1,3,1.3333333333333333,1.3333333333333333,3,1.3333333333333333,27,436
1,15,s2c,simple,ac_EFC/C,0.59,1,3,1.3333333333333333,1.3333333333333333,3,1.3333333333333333,27,436
1,15,s2c,simple,lex_Vocd,67.15,1,3,1.3333333333333333,1.3333333333333333,3,1.3333333333333333,27,436
1,15,s2c,simple,lex_WRDFRQmc,1.47,1,3,1.3333333333333333,1.3333333333333333,3,1.3333333333333333,27,436
1,15,s2c,complex,com_MLTU,17.97,2,1.6666666666666667,4.333333333333333,4.333333333333333,2,5,38,391
1,15,s2c,complex,com_DC/T,0.62,2,1.6666666666666667,4.333333333333333,4.333333333333333,2,5,38,391
1,15,s2c,complex,com_CN/T,1.92,2,1.6666666666666667,4.333333333333333,4.333333333333333,2,5,38,391
1,15,s2c,complex,com_CN/C,1.2105,2,1.6666666666666667,4.333333333333333,4.333333333333333,2,5,38,391
1,15,s2c,complex,ac_EFC/C,0.62,2,1.6666666666666667,4.333333333333333,4.333333333333333,2,5,38,391
1,15,s2c,complex,lex_Vocd,77.76,2,1.6666666666666667,4.333333333333333,4.333333333333333,2,5,38,391
1,15,s2c,complex,lex_WRDFRQmc,1.63,2,1.6666666666666667,4.333333333333333,4.333333333333333,2,5,38,391
1,15,s2c,simple,com_MLTU,18.21,3,5,1,1.3333333333333333,5,1.3333333333333333,25,460
1,15,s2c,simple,com_DC/T,0.84,3,5,1,1.3333333333333333,5,1.3333333333333333,25,460
1,15,s2c,simple,com_CN/T,1.86,3,5,1,1.3333333333333333,5,1.3333333333333333,25,460
1,15,s2c,simple,com_CN/C,1.3681,3,5,1,1.3333333333333333,5,1.3333333333333333,25,460
1,15,s2c,simple,ac_EFC/C,0.52,3,5,1,1.3333333333333333,5,1.3333333333333333,25,460
1,15,s2c,simple,lex_Vocd,67.45,3,5,1,1.3333333333333333,5,1.3333333333333333,25,460
1,15,s2c,simple,lex_WRDFRQmc,1.79,3,5,1,1.3333333333333333,5,1.3333333333333333,25,460
1,15,s2c,complex,com_MLTU,15.83,4,2,4,4,2,4,33,419
1,15,s2c,complex,com_DC/T,0.65,4,2,4,4,2,4,33,419
1,15,s2c,complex,com_CN/T,1.89,4,2,4,4,2,4,33,419
1,15,s2c,complex,com_CN/C,1.1237,4,2,4,4,2,4,33,419
1,15,s2c,complex,ac_EFC/C,0.55,4,2,4,4,2,4,33,419
1,15,s2c,complex,lex_Vocd,61.25,4,2,4,4,2,4,33,419
1,15,s2c,complex,lex_WRDFRQmc,1.82,4,2,4,4,2,4,33,419
1,16,s2c,simple,com_MLTU,13.78,1,3.3333333333333335,1,1.3333333333333333,3.6666666666666665,1,31,469
1,16,s2c,simple,com_DC/T,0.75,1,3.3333333333333335,1,1.3333333333333333,3.6666666666666665,1,31,469
1,16,s2c,simple,com_CN/T,1.4848,1,3.3333333333333335,1,1.3333333333333333,3.6666666666666665,1,31,469
1,16,s2c,simple,com_CN/C,1.4138,1,3.3333333333333335,1,1.3333333333333333,3.6666666666666665,1,31,469
1,16,s2c,simple,ac_EFC/C,0.56,1,3.3333333333333335,1,1.3333333333333333,3.6666666666666665,1,31,469
1,16,s2c,simple,lex_Vocd,64.77,1,3.3333333333333335,1,1.3333333333333333,3.6666666666666665,1,31,469
1,16,s2c,simple,lex_WRDFRQmc,1.59,1,3.3333333333333335,1,1.3333333333333333,3.6666666666666665,1,31,469
1,16,s2c,complex,com_MLTU,15.94,2,1.6666666666666667,4.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,35,403
1,16,s2c,complex,com_DC/T,0.69,2,1.6666666666666667,4.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,35,403
1,16,s2c,complex,com_CN/T,1.97,2,1.6666666666666667,4.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,35,403
1,16,s2c,complex,com_CN/C,1.4643,2,1.6666666666666667,4.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,35,403
1,16,s2c,complex,ac_EFC/C,0.61,2,1.6666666666666667,4.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,35,403
1,16,s2c,complex,lex_Vocd,69.92,2,1.6666666666666667,4.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,35,403
1,16,s2c,complex,lex_WRDFRQmc,1.57,2,1.6666666666666667,4.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,35,403
1,16,s2c,simple,com_MLTU,16.93,3,4,1,1,4,1,28,480
1,16,s2c,simple,com_DC/T,0.59,3,4,1,1,4,1,28,480
1,16,s2c,simple,com_CN/T,1.85,3,4,1,1,4,1,28,480
1,16,s2c,simple,com_CN/C,1.2417,3,4,1,1,4,1,28,480
1,16,s2c,simple,ac_EFC/C,0.69,3,4,1,1,4,1,28,480
1,16,s2c,simple,lex_Vocd,72.98,3,4,1,1,4,1,28,480
1,16,s2c,simple,lex_WRDFRQmc,1.64,3,4,1,1,4,1,28,480
1,16,s2c,complex,com_MLTU,17.92,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,31,397
1,16,s2c,complex,com_DC/T,0.64,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,31,397
1,16,s2c,complex,com_CN/T,1.92,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,31,397
1,16,s2c,complex,com_CN/C,1.1441,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,31,397
1,16,s2c,complex,ac_EFC/C,0.59,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,31,397
1,16,s2c,complex,lex_Vocd,67.21,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,31,397
1,16,s2c,complex,lex_WRDFRQmc,1.71,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,31,397
